title,year,runtime,directors,actors
June Again,2020,,JJ Winlove,"Claudia Karvan, Noni Hazlehurst, Nash Edgerton, Katrina Retallick, Stephen Curry, Darren Gilshenan, Pip Miller, Otis Dhanji"
Kesari,2020,,Sujay Dahake,"Vikram Gokhale, Mahesh Manjrekar, Nabilah Ratna Ayu Azalia"
Prawaas,2020,,Shashank Udapurkar,"Padmini Kolhapure, Vikram Gokhale, Ashok Saraf, Shreyas Talpade, Rajit Kapur"
Day by Day,2022,,Felix Herngren,"Martina Haag, Tomas von Brömssen, Sven Wollter, Marianne Mörck, William Spetz"
La voluntaria,2022,,Nely Reguera,"Carmen Machi, Dèlia Brufau i Centelles, Yohan Lévy, Itsaso Arana"
A Love Song,2022,81.0,Max Walker-Silverman,"Wes Studi, Dale Dickey"
Rescued by Ruby,2022,90.0,Katt Shea,"Scott Wolf, Grant Gustin"
Sinjar,2022,,Anna Maria Bofarull,"Nora Navas, Àlex Casanovas, Luisa Gavasa Moragón, Halima İlter, Guim Puig i Mas"
Putin,2024,,Patryk Vega,"Thomas Kretschmann, Tomasz Dedek, Marek Kasprzyk, Przemyslaw Bluszcz, Michal Karmowski"
The Wizard of the Kremlin,2025,156.0,Olivier Assayas,"Jude Law, Jeffrey Wright, Zach Galifianakis, Paul Dano, Tom Sturridge, Alicia Vikander, Andris Keišs, Will Keen"
My Traitor My Love,2022,94.0,Hélier Cisterne,"Vicky Krieps, Marc Brunet, Vincent Lacoste"
Above the World,2022,110.0,Adrian Goiginger,"Johannes Krisch, Gerti Drassl, Harald Windisch, Verena Altenberger, Carmen Gratl"
"Good Morning, Sleeping Lion",2022,,Koichi Sakamoto,"Masahiro Inoue, Seiji Takaiwa, Takayuki Tsubaki, Kōji Nakamura, Gaku Sano, Kazutoshi Yokoyama, Michi Nishijima, Miho Watanabe, Saki Tateno, Shun Nishime, Catcher Nakazawa"
Train Dreams,2025,102.0,Clint Bentley,"Felicity Jones, William H. Macy, Joel Edgerton, Kerry Condon, Nathaniel Arcand, Alfred Hsing, Clifton Collins, John Diehl, Paul Schneider"
Swiped,2025,110.0,Rachel Lee Goldenberg,"Clea DuVall, Dermot Mulroney, Dan Stevens, Pierson Fodé, Mary Neely, Ian Colletti, Ben Schnetzer, Laprete, Coral Peña, Myha'la Herrold, Jackson White, Ana Yi Puig"
Night Always Comes,2025,,Benjamin Caron,"Jennifer Jason Leigh, Eli Roth, Michael Kelly, Vanessa Kirby, Randall Park, Stephan James, Julia Fox, Zack Gottsagen"
"No, Porque Me Enamoro",2021,120.0,Santiago Limón,"Sheryl Rubio, Marianna Burelli, Emiliano Zurita, Sofía de Llaca"
Sole,2021,90.0,Carlo Sironi,"Vitaliano Trevisan, Barbara Ronchi, Sandra Drzymalska, Claudio Segaluscio"
Abadan Eleven 60,2020,94.0,Mehrdad Khoshbakht,"Nader Soleimani, Hassan Majooni, Vida Javan, Alireza Kamali"
Tsoi,2020,98.0,Alexei Uchitel,"Igor Vernik, Maryana Spivak, Yevgeny Tsyganov, Paulina Andreyeva"
A Espera de Liz,2022,114.0,,"Rosanne Mulholland, Ingra Lyberato, Murilo Grossi, Zé Carlos Machado"
Pillion,2025,106.0,Harry Lighton,"Alexander Skarsgård, Harry Melling"
Sun Children,2020,99.0,Majid Majidi,"Javad Ezzati, Tannaz Tabatabaei, Ali Nassirian, Rouhollah Zamani, Shamila Shirzad"
The Unknown Country,2022,85.0,Morrisa Maltz,"Richard Ray Whitman, Raymond Lee, Lily Gladstone, Dale Leander Toller, Florence R. Perrin, Scott Stamper, Teresa Boyd, Lainey Bearkiller Shangreaux, Devin Shangreaux, Jasmine ""Jazzy"" Bearkiller Shangreaux, Pam Richter"
The Girl in the Yellow Jumper,2020,,Loukman Ali,"Maurice Kirya, Michael Wawuyo, Michael Wawuyo Jr., Rehema Nanfuka, Oyenbot"
Noktah Merah Perkawinan,2022,119.0,Sabrina Rochelle Kalangie,"Oka Antara, Marsha Timothy"
Comedy Queen,2022,93.0,Sanna Lenken,"Anna Bjelkerud, Iggy Malmborg, Oscar Töringe, Sigrid Johnson"
A World for Julius,2021,104.0,Rossana Díaz Costa,"Javier Sardà, Gonzalo Torres, Camila Mac Lennan Freire, Fernando Bacilio, Nacho Fresneda, Liliana Alegría, Hermelinda Luján, Antonieta Pari, Mayella Lloclla"
Valiant Hearts,2022,85.0,Mona Achache,"Camille Cottin, Swann Arlaud, Patrick d'Assumçao, Franck Beckmann, Anne-Lise Heimburger"
Softie,2021,95.0,Samuel Theis,"Claire Burger, Antoine Reinartz, Izïa, Aliocha Reinert"
Theo and the Metamorphosis,2021,96.0,Damien Odoul,Pierre Meunier
Bed Rest,2022,90.0,Lori Evans Taylor,"Guy Burnet, Melissa Barrera"
My Fault: London,2025,120.0,,"Jason Flemyng, Ray Fearon, Harry Gilby, Asha Banks, Matthew Broome, Amelia Kenworthy, Enva Lewis"
Sweetheart,2021,94.0,,"Samuel Anderson, Sophia Di Martino, Ella-Rae Smith, Jo Hartley"
Beyond The Summit,2022,,Ibón Cormenzana,"Javier Rey, Patricia López Arnaiz"
Camila Comes Out Tonight,2021,103.0,Inés María Barrionuevo,"Guillermo Pfening, Nina Dziembrowski, Adriana Ferrer"
Colors of Evil: Red,2024,,Adrian Panek,"Jakub Gierszał, Maja Ostaszewska, Andrzej Konopka, Wojciech Zielinski, Andrzej Zielinski, Przemyslaw Bluszcz, Zofia Jastrzebska"
Spark,2024,,Nicholas Giuricich,"Danell Leyva, Vico Ortiz, Theo Germaine, Jason Caceres, Christina Villa"
We Won't Kill Each Other with Guns,2022,100.0,Maria Ripoll,"Íngrid García Jonsson, Elena Martín, Lorena López"
Garis Waktu,2022,100.0,Jeihan Angga,"Anya Geraldine, Reza Rahadian, Michelle Ziudith, Raditya Evandra"
Chaalchitra Ekhon,2024,92.0,Anjan Dutt,"Subhasish Mukhopadhyay, Anjan Dutt, Bidipta Chakraborty"
Dharmasthali,2022,,,"Sayaji Shinde, Sunny Singh, Shakalaka Shankar"
Tooman,2020,130.0,Morteza Farshbaf,"Mojtaba Pirzadeh, Iman Sayad Borhani, Mir Saeed Molavian, Hamed Nejabat, Pardis Ahmadieh"
Hellbender,2021,86.0,"John Adams, Zelda Adams, Toby Poser","Toby Poser, Zelda Adams, John Adams, Lulu Adams"
Copenhagen Does Not Exist,2023,99.0,Martin Skovbjerg Jensen,"Zlatko Burić, Christopher Læssø, Vilmer Trier Brøgger, Jonas Holst Schmidt, Angela Bundalovic"
A Mãe,2022,87.0,Cristiano Burlan,"Helena Ignez, Debora Maria da Silva, Marcélia Cartaxo, Tuna Dwek"
Mensajes Privados,2022,77.0,Matías Bize,"Àlex Brendemühl, Blanca Lewin, Antonia Zegers, Nicolás Poblete, Néstor Cantillana, Vicenta N'Dongo"
Hvidstengruppen II - De efterladte,2021,128.0,Anne-Grethe Bjarup Riis,"Ellen Hillingsø, Lise Schrøder, Bodil Jørgensen, Lars Knutzon, Marie Bach Hansen, Holger Østergaard, Anna Tulestedt"
To Leslie,2022,119.0,Michael Morris,"Stephen Root, Allison Janney, Andrea Riseborough, Andre Royo, Marc Maron, Matt Lauria, Tom Virtue, Blake Robbins, Drew Youngblood, Pramod Kumar, Lauren Letherer, Sewell Whitney, Owen Teague, James Landry Hébert, Catfish Jean"
Black Milk,2020,91.0,Uisenma Borchu,"Franz Rogowski, Uisenma Borchu"
Eiffel,2021,108.0,Martin Bourboulon,"Romain Duris, Frédéric Merlo, Jérémy Lopez, Philippe Hérisson, Alexandre Steiger, Jérémie Petrus, Pierre Deladonchamps, Emma Mackey, Armande Boulanger"
Our Men,2021,,Rachel Lang,"Louis Garrel, Alexander Kuznetsov, Camille Cottin, Ina Marija Bartaité"
Roped,2020,91.0,,"John Schneider, Christina Moore, Casper Van Dien, Josh Swickard, Lauren Swickard"
The Hound of the Baskervilles: Sherlock the Movie,2022,119.0,Hiroshi Nishitani,"Ryōko Hirosue, Dean Fujioka, Izumi Inamori, Kuranosuke Sasaki, Masahiko Nishimura, Kōtarō Koizumi, Kippei Shiina, Nijirō Murakami, Maho Yamada, Takanori Iwata, Yūko Araki, Kiyohiko Shibukawa"
A Matter of Trust,2021,120.0,Annette K. Olesen,"Trine Dyrholm, Jakob Cedergren, Lisbet Dahl, Emil Aron Dorph, Ellaha Lack, Morten Hee Andersen, Sofie Juul Blinkenberg"
The Gigantes,2021,94.0,Beatriz Sanchís,"Ana Layevska, Angélica Castro, Kristyan Ferrer, Regina Orozco, Mimí Lazo, Angelique Maurnae"
Mother,2020,126.0,Tatsushi Ōmori,"Sadawo Abe, Masami Nagasawa, Daiken Okudaira"
Septet: The Story of Hong Kong,2022,,"Patrick Tam, Tsui Hark, Sammo Hung, Johnnie To, Yuen Woo-ping, Ringo Lam, Ann Hui","Yuen Wah, Lam Suet, Francis Ng, Timmy Hung, Mimi Kung, Simon Yam, Lawrence Ah Mon, Sire Ma, Emotion Cheung, Ian Gouw, Cheung Tat-ming, Chung King-fai, Eric Tsui, Ng Wing Sze, Ashley Lin, Tony Wu Tsz-tung, Jennifer Yu"
A Common Crime,2020,96.0,Francisco Márquez,Elisa Carricajo
Souleymane's Story,2024,94.0,Boris Lojkine,"Nina Meurisse, Abou Sangaré"
The Kingdom,2024,108.0,Julien Colonna,"Pascale Mariani, Andrea Cossu, Ghjuvanna Benedetti"
Diagnosis: Dissent,2023,119.0,,"Irma Vitovska, Ostap Stupka, Sergey Kalantay, Vitaliy Saliy, Andrii Mostrenko"
The Match,2025,115.0,Kim Hyeong-ju,"Lee Byung-hun, Moon Jeong-hee, Yoo Ah-in, Ko Chang-seok, Kim Kang-hoon, Hyun Bong-sik"
"Yo nena, yo princesa",2021,120.0,Federico Palazzo,"Esteban Prol, Eleonora Wexler, Paula Morales, Marina Glezer, Fabián Vena, Lidia Catalano, Mauricio Dayub, Juan Palomino, Paola Barrientos, Valentina Bassi, Ana Celentano, María Onetto, Alejo Ortiz, Claudio Da Passano, Héctor Bidonde, Mariano Bertolini, Laura Cymer"
Along the Way,2022,80.0,Mijke de Jong,"Sina Nazari, Malihe Rezaie, Nahid Rezaie"
Die Rüden,2020,106.0,Connie Walther,Nadin Matthews
On the Fringe,2022,105.0,Juan Diego Botto,"Penélope Cruz, Luis Tosar, Nur Levi, Sergio Villanueva, Javier Perdiguero, Christian Checa, Adelfa Calvo, Aixa Villagrán"
Second Act,2023,,Mårten Klingberg,"Lena Olin, Rolf Lassgård"
Axiomas,2022,93.0,Marcela Luchetta,"Esteban Meloni, César Bordón, Paula Cancio, Jorge Marrale, Luz Cipriota"
The force of nature humanity,2021,10.0,Mohammad Yaromtaghloo,"Ahmad Mehranfar, Mohsen Tanabandeh, Masoume afzali, Seyed Mostafa Zarif"
The Works and Days,2022,480.0,"C.W. Winter, Anders Edström",Ryō Kase
Cómo mueren las reinas,2021,83.0,Lucas Nazareno Turturro,Giovanni Ciccia
Confessions of a Hitman,2021,109.0,Luc Picard,"Bobby Beshro, Emmanuel Charest, Jean-François Boudreau, Julie Ménard, Louise Portal, Raymond Cloutier, Sandrine Bisson, David La Haye, Jean-François Beaupré, Louis-David Morasse, Catherine De Léan, Éveline Gélinas, Louis-Philippe Dandenault, Luc Picard, Maxim Gaudette, Dany Boudreault"
Mali Twist,2021,129.0,Robert Guédiguian,"Diouc Koma, Ahmed Dramé, Stéphane Bak, Alice Da Luz, Miveck Packa, Isaka Sawadogo"
The Last Ones,2020,119.0,Veiko Õunpuu,"Veiko Õunpuu, Emmi Parviainen, Timo-Pekka Luoma, Jarkko Lahti, Tero Jartti, Tommi Korpela, Samuli Edelmann, Laura Birn, Taavi Eelmaa, Pirjo Leppänen, Sulevi Peltola, Pääru Oja, Elmer Bäck, Indrek Spungin, Juhan Ulfsak"
Rheingold,2022,138.5,Fatih Akin,"Emilio Sakraya, Karim Günes, Ilyes Moutaoukkil, Mona Pirzad, Eno, Hussein Eliraqui, Kardo Razzazi"
Serigala Langit,2021,100.0,Reka Wijaya,"Dede Yusuf, Randy Pangalila, Dian Sidik, Donny Damara, Wanda Hamidah, Deva Mahenra, Yoshi Sudarso, Damara Adelardo, Yayu Unru, Bunga Jelitha, Anya Geraldine"
Not Knowing,2021,95.0,Leylâ Yılmaz,"Levent Üzümcü, Senan Kara, Yurdaer Okur, Emir Özden, Çetin Sarıkartal"
In Good Hands,2022,105.0,Ketche,"Kaan Urgancıoğlu, Aslı Enver, Ezgi Şenler"
Marry My Dead Body,2022,129.0,Cheng Wei-hao,"Austin Lin, Greg Hsu, Gingle Wang"
Mi bestia,2024,76.0,Camila Beltrán,Marcela Mar
The Riot,2021,120.0,Yevgeny Grigoryev,"Pavel Derevyanko, Yelizaveta Yankovskaya, Yura Borisov"
Myth of Love,2021,112.0,Shao Yihui,"Xu Zheng, Ma Yili, Ni Hongjie, Wu Yue, Zhou Yemang"
Conversaciones sobre el odio,2022,85.0,"Diego Martínez, Vera Fogwill","Cecilia Roth, Maricel Álvarez"
Consent,2023,119.0,Vanessa Filho,"Élodie Bouchez, Jean-Paul Rouve, Anne Loiret, Bensé, Christophe Grégoire, Frédéric Andrau, Laetitia Casta, Lolita Chammah, Anne Benoît, Félicien Juttner, Noam Morgensztern, Miglen Mirtchev, Christophe Kourotchkine, Irène Ismaïloff, Valérie Crouzet, David Clavel, Kim Higelin, David Sighicelli, Jean Chevalier, Agathe Dronne, Sébastien Pouderoux, Lilas-Rose Gilberti-Poisot"
Small Body,2021,88.0,Laura Samani,Ondina Quadri
JK 1971,2023,,,"Sabyasachi Chakraborty, Subhra Sourav Das"
Las buenas compañías,2023,95.0,Silvia Munt,"Itziar Ituño, Elena Tarrats, Itziar Aizpuru, Ainhoa Santamaría Ballesteros, María Cerezuela, Alícia Falcó"
Fire,2020,131.0,Aleksey Nuzhny,"Konstantin Khabensky, Tikhon Zhiznevsky, Roman Kurtsyn, Viktor Dobronravov, Andrey Smolyakov, Anton Bogdanov, Ivan Yankovsky, Stasya Miloslavskaya"
The Wait,2021,,Aku Louhimies,"Aku Hirviniemi, Inka Kallén, Adeliina Arajuuri, Andrei Alén, Eino Heiskanen"
"Love, Sex & Pandemic",2022,114.0,Patryk Vega,"Tomasz Dedek, Zbigniew Kozłowski, Zofia Zborowska, Małgorzata Rozenek, Michał Czernecki, Sebastian Dela, Weronika Lesiak, Wojciech Sikora, Dawid Czupryński, Radosław Majdan, Anna Mucha"
Malencolía,2021,75.0,Alfonso Zarauza,"Xosé Antonio Touriñán, Xúlio Abonjo, Melania Cruz, Iolanda Muíños"
Adire,2023,,Adeoluwa Owu,"Kehinde Bankole, Ifeanyi Kalu, Femi Branch, Kelechi Udegbe, Yvonne Jegede, Layi Wasabi"
Last Summer,2023,104.0,Catherine Breillat,"Clotilde Courau, Marie Lebey, Léa Drucker, Olivier Rabourdin, Jérôme Kircher, Karim Achoui, Valérie Schlumberger, Lilas-Rose Gilberti-Poisot, Samuel Kircher"
Fatima,2024,,,"Tasnia Farin, Yash Rohan, Tariq Anam Khan, Sumit Sengupta"
DJS the Movie: Biarkan Aku Menari,2022,104.0,Indrayanto Kurniawan,"Kiesha Alvaro, Sandrinna Michelle, Rey Bong, Ery Makmur, Umar Lubis, Jefan Nathanio, Ratu Dewi Imasy, Ria Probo, Flavio Zaviera, Alin Alfauziah, Dianda Sabrina, Aqeela Calista, Saskia Chadwick, Laura Moane, Dania Michelle"
The Thundermans Return,2024,70.0,Trevor Kirschner,"Rosa Blasi, Dana Snyder, Paul F. Tompkins, Jamie Kaler, Jamieson Price, James Hong, Jake Borelli, Chris Tallman, Daniele Gaither, Addison Riecke, Maya Le Clark, Audrey Whitby, Jack Griffo, Kenny Ridwan, Jason Nash, Harvey Guillén, Kira Kosarin, Jeff Meacham, Helen Hong"
Sinkhole,2021,117.0,Kim Ji-hun,"Lee Kwang-soo, Cha Seung-won, Kim Sung-kyun, Nam Da-reum, Kim Hye-jun"
Blondi,2023,87.0,Dolores Fonzi,"Carla Peterson, Dolores Fonzi, Rita Cortese, Leonardo Sbaraglia"
A Bedsore,2020,110.0,Shim Hye-jung,"Kim Jong-goo, Kang Ae-sim, Jeon Guk-hyang, Kim Jae-rok, Kim Do-young"
12 Cerita Glen Anggara,2022,118.0,Fajar Bustomi,"Angga Yunanda, Adhisty Zara, Hesti Purwadinata, Imelda Therinne, Marcellino Lefrandt, Prilly Latuconsina, Junior Roberts, Alya Rohali, Aryo Wahab, Ersa Mayori, Abun Sungkar, Dannia Salsabilla, Anantya Rezky Kirana"
The Instigators,2024,101.0,Doug Liman,"Matt Damon, Ron Perlman, Casey Affleck, Ving Rhames, Michael Stuhlbarg, Alfred Molina, Paul Walter Hauser, Hong Chau, Jack Harlow"
One Battle After Another,2025,162.0,Paul Thomas Anderson,"Sean Penn, Leonardo DiCaprio, Benicio del Toro, Regina Hall, D. W. Moffett, Wood Harris, Teyana Taylor, Alana Haim, Junglepussy, Chase Infiniti"
Parachute,2023,97.0,Brittany Snow,"Dave Bautista, Thomas Mann, Jennifer Westfeldt, Joel McHale, Kid Cudi, Courtney Eaton, Lukas Gage, Bunny Gibson, Francesca Reale, Chrissie Fit, Kelley Jakle, Gina Rodriguez, Kathryn Gallagher, Mle Chester, Ekaterina Baker, Owen Thiele, Jeremy Kucharek"
Your Name Engraved Herein,2020,114.0,Kuang-Hui Liu,"Edward Chen, Waa Wei, Chang-Han Liu, Fabio Grangeon, Tseng Jing-hua, Leon Dai, Lotus Wang, Lung Shao-hua, Wang Shih-hsien"
My Emptiness and I,2022,98.0,Adrián Silvestre,"Isabel Rocatti, Raphaëlle Pérez"
Holy Cow,2024,90.0,Louise Courvoisier,Maïwène Barthelemy
Dangerous Gentlemen,2023,,Maciej Kawalski,"Anna Seniuk, Łukasz Simlat, Tomasz Kot, Michał Czernecki, Mirosław Neinert, Modest Ruciński, Grzegorz Mielczarek, Rafał Maćkowiak, Wojciech Mecwaldowski, Joanna Banasik, Joanna Drozda, Klaudiusz Kaufmann, Ludwik Borkowski, Marcin Dorociński, Jacek Koman, Andrzej Seweryn, Andrzej Bienias, Michał Baran, Sebastian Stankiewicz, Wiktoria Gorodeckaja, Anna Terpiłowska, Sasza Reznikow, Joanna Gryga, Paulina Kondrak, Anna Smołowik, Marta Ojrzyńska"
La quattordicesima domenica del tempo ordinario,2023,98.0,Pupi Avati,"Edwige Fenech, Gabriele Lavia, Cesare Bocci, Massimo Lopez, Lodo Guenzi"
Another Franko,2021,,,"Akhtem Seitablayev, Iryna Kudashova, Viacheslav Dovzhenko"
El perfecto David,2021,75.0,Felipe Gomez Aparicio,"Agustina Cabo, Diego Starosta"
Ognennyy lis,2024,81.0,Dmitry Shpilenok,Oleg Virozub
La chica más rara del mundo,2021,82.0,Mariano Cattaneo,"Celina Font, Ornella D'Elia, Guido D’Albo"
Triangle of Sadness,2022,149.0,Ruben Östlund,"Iris Berben, Oliver Ford Davies, Zlatko Burić, Sunnyi Melles, Woody Harrelson, Mia Benson, Henrik Dorsin, Camilla Läckberg, Carolina Gynning, Vicki Berlin, Amanda Walker, Jean-Christophe Folly, Charlbi Dean, Harris Dickinson, Malte Gårdinger, Arvin Kananian, Dolly de Leon"
Alma Viva,2023,88.0,Cristèle Alves Meira,"Ana Padrão, Nuno Gil, Catherine Salée, Duarte Pina"
Storm,2022,83.0,Erika Calmeyer,"Ane Dahl Torp, Ågot Sendstad, Øyvind Brandtzæg, Stine Fevik, Cato Skimten Storengen, Axel Aubert, Ane Skumsvoll"
A Forgotten Man,2022,88.0,Laurent Nègre,"Sabine Timoteo, Michael Neuenschwander, Manuela Biedermann"
Blood & Gold,2023,100.0,Peter Thorwarth,"Jördis Triebel, Nele Kiper, Alexander Scheer, Stephan Grossmann, Simson Bubbel, Marie Hacke, Roy McCrerey, David Burnell IV, Florian Schmidtke, Robert Maaser"
The King of Algiers,2023,92.0,Elias Belkeddar,"Reda Kateb, Meriem Amiar"
Along Came Love,2023,125.0,Katell Quillévéré,"Marc Brunet, Anaïs Demoustier, Vincent Lacoste, Suzanne de Baecque, Vincent Schmitt"
Small Things Like These,2024,98.0,Tim Mielants,"Cillian Murphy, Michelle Fairley, Emily Watson, Eileen Walsh, Clare Dunne, Máire Ní Ghráinne, Ian O'Reilly, Helen Behan, Agnes O'Casey, Cillian O'Gairbhi, Aidan O'Hare, Zara Devlin, Peter Claffey, Liadán Dunlea, Clare Monnelly, Joanne Crawford, Mark McKenna, Amy De Bhrún"
Girl Picture,2022,100.0,Alli Haapasalo,"Oona Airola, Eleonoora Kauhanen, Cécile Orblin, Mikko Kauppila, Linnea Leino, Aamu Milonoff, Sonya Lindfors"
The Garden,2020,,Ragnar Bragason,"Karolina Gruszka, Jón Gnarr, Steinunn Ólína Þorsteinsdóttir, Margrét Helga Jóhannsdóttir, Sigrún Edda Björnsdóttir, Halldóra Geirharðsdóttir, Sveinn Ólafur Gunnarsson"
Radio,2023,,Anonno Mamun,"Zakia Bari Mamo, Riaz, Nader Chowdhury, Lutfur Rahman George"
Adiós Buenos Aires,2023,90.0,German Kral,"Rafael Spregelburd, Carlos Portaluppi, Luis Ziembrowski, Manuel Vicente, Mario Alarcón, David Masajnik, Marina Bellati, Roberto Minondi, Regina Lamm, Alexia Moyano, Diego Cremonesi"
Bismillah Kunikahi Suamimu,2023,110.0,Benni Setiawan,"Syifa Hadju, Mikha Tambayong, Rizky Nazar, Refal Hady"
Beating Hearts,2024,166.0,Gilles Lellouche,"Alain Chabat, Benoît Poelvoorde, Élodie Bouchez, François Civil, Jean-Pascal Zadi, Vincent Lacoste, Karim Leklou, Adèle Exarchopoulos, Anthony Bajon, Raphaël Quenard, Mallory Wanecque"
Mother's Day,2023,94.0,Mateusz Rakowicz,"Agnieszka Grochowska, Arkadiusz Brykalski, Sebastian Dela"
Dignitate,2020,109.0,Fajar Nugros,"Sophia Latjuba, Ibnu Jamil, Dinda Kanya Dewi, Giorgino Abraham, Lia Waode, Al Ghazali, Sonia Alyssa, Teuku Ryzki, Emmie Lemu, Caitlin Halderman, Arief Didu, Naimma Aljufri, Kiara McKenna"
Lalitham Sundaram,2022,120.0,Madhu Warrier,"Biju Menon, Zarina Wahab, Nandhu, Raghunath Paleri, Saiju Kurup, Remya Nambeesan, Sudheesh, Madhu Warrier, Manju Warrier, Ambika Mohan, Anu Mohan, Deepti Sati, Asha Aravind, Thennal Abhilash"
Acid,2023,100.0,Just Philippot,"Guillaume Canet, Marie Jung, Laetitia Dosch"
A Complete Unknown,2024,141.0,James Mangold,"Lorin Doctor, Edward Norton, Elle Fanning, Scoot McNairy, Boyd Holbrook, Peter Gerety, David Alan Basche, Dan Fogler, Charlie Tahan, Eriko Hatsune, Norbert Leo Butz, Big Bill Morganfield, Timothée Chalamet, Kevyn Morrow, Kayli Carter, Joe Tippett, Andrew Kober, Monica Barbaro, Michael Chernus, P. J. Byrne, Joshua Henry, Victor Sho, Cameron G. Quevedo, Eli Brown, James Austin Johnson, Peter Gray Lewis, Laura Kariuki, Will Harrison, Molly Jobe"
Oh Belinda,2023,,Deniz Yorulmazer,"Neslihan Atagül, Serkan Çayoğlu, Necip Memili"
My Precious,2023,120.0,"Naphat Chitveerapat, Kanittha Kwunyoo","Korapat Kirdpan, Pawat Chittsawangdee, Wachirawit Ruangwiwat, Trai Nimtawat, Rachanun Mahawan, Thanaset Suriyapornchaikul, Benyapa Jeenprasom"
Magnificat,2023,97.0,Virginie Sauveur,"François Berléand, Nicolas Cazalé, Karin Viard, Patrick Catalifo, Benoît Allemane, Patrick d'Assumçao, Stéphanie Michelini, Anaïde Rozam"
Tersanjung the Movie,2021,114.0,Hanung Bramantyo,"Alya Rohali, Arianto Wibowo, Djenar Maesa Ayu, Giorgino Abraham, Feby Febiola, Nugie, Kinaryosih, Jenny Zhang, Clara Bernadeth, Sacha Stevenson, Marthino Lio, Kevin Ardilova, Endhita"
Mariposa,2020,118.0,Fajar Bustomi,"Irgy Ahmad Fahrezy, Aryo Wahab, Ersa Mayori, Iszur Muchtar, TJ, Abun Sungkar, Dannia Salsabilla, Syakir Daulay, Junior Roberts, Yudha Keling, Angga Yunanda, Adhisty Zara"
Rosalie,2023,115.0,Stéphanie Di Giusto,"Gustave de Kervern, Serge Bozon, Juliette Armanet, Nadia Tereszkiewicz, Anna Biolay, Lucas Englander, Benjamin Biolay, Guillaume Gouix"
Here's to You and Us!,2023,150.0,Andrei Smirnov,"Galina Tyunina, Yuliya Snigir, Irina Rozanova, Alexander Ustyugov, Alexander Kuznetsov"
All to Play For,2023,112.0,Delphine Deloget,"Mathieu Demy, Virginie Efira, Arieh Worthalter, India Hair, Jean-Luc Vincent, Anne Steffens, Félix Lefebvre, Oussama Kheddam, Andréa Brusque, Alexis Tonetti"
Time Still Turns the Pages,2023,95.0,Nick Cheuk,"Ronald Cheng, Hanna Chan, Rosa Maria Velasco, Siuyea Lo"
El monte,2022,87.0,Sebastián Caulier,"Gustavo Garzón, Juan Barberini"
Millers in Marriage,2024,117.0,Edward Burns,"Minnie Driver, Julianna Margulies, Edward Burns, Benjamin Bratt, Gretchen Mol, Morena Baccarin, Campbell Scott, Patrick Wilson, Brian d'Arcy James"
Raging Grace,2023,99.0,Paris Zarcilla,"David Hayman, Leanne Best, Max Eigenmann"
Feast,2022,104.0,Brillante Mendoza,"Lito Lapid, Gladys Reyes, Coco Martin, Gina Pareño"
O home e o can,2022,109.0,Ángel de la Cruz,"Manuel Manquiña, Paula Chaves, Denis Gómez"
Day Off,2023,105.0,Tien-Yu Fu,"Lu Hsiao-fen, Beatrice Fang, Annie Chen, Shih Ming-shuai, Fu Meng-Po"
Romería,2025,,Carla Simón,"José Ángel Egido, Sara Casasnovas, Tristán Ulloa, Miryam Gallego, Janet Novás, Llúcia Garcia, Mitch, Celine Tyll, Alberto Gracia"
Dream Story,2024,,Florian Frerichs,"Patrick Mölleken, Bruno Eyron, Detlev Buck, Nikolai Kinski, Sharon Brauner, Nora Islei, Laurine Price"
The Ice Tower,2025,118.0,Lucile Hadžihalilović,"Marion Cotillard, August Diehl, Gaspar Noé"
About Us But Not About Us,2022,91.0,Jun Lana,"Romnick Sarmenta, Elijah Canlas"
