movie,title,year,runtime,directors,actors,qid,title_dbpedia,year_dbpedia,runtime_dbpedia,directors_dbpedia,actors_dbpedia
http://www.wikidata.org/entity/Q113997789,Winter Boy,2022,122.0,Christophe Honoré,"Juliette Binoche, Christophe Honoré, Elliot Jenicot, Pascal Cervo, Vincent Lacoste, Erwan Kepoa Falé",Q113997789,,,,,
http://www.wikidata.org/entity/Q113458995,Deep Silence,2022,,Abiodun Olanrewaju,Mercy Aigbe Gentry,Q113458995,,,,,
http://www.wikidata.org/entity/Q113987828,Brothers,2023,,Tomáš Mašín,"Tatiana Vilhelmová, Charles Lemming, Fritz Fenne, Stefan Konarske, Klaus Münster, Daniela Kolářová, Václav Neužil, František Mitáš, Matěj Hádek, Milan Enčev, Monika Zoubková, Nikol Kouklová, Marián Mitaš, Jan Battěk, Pavel Řezníček, Aleš Bílík, Jiří Kout, David Bowles, Adam Ernest, Saro Emirze, Oskar Hes, Ondřej Volejník, Jan Jankovský, Hana Frejková, Karel Dobrý, Igor Ondříček, Kateřina Holánová, Jiří Imlauf, David Smečka, Dita Zábranská, Lucie Ingrová, Claudia Vasekova, Jiri Vojta, Jacob Erftemeijer, Jan Nedbal, Adam Vacula, Zbyšek Humpolec, Jiří Racek, Daniel F. Kamen, Zdeněk Suchar, Joe Weintraub, Petr Prokeš, Martin Němec, Karolína Růžičková, Patrik Polívka, Miroslav Sýkora, Ondřej Jiráček, Petr Kuryltso, Zlatko Teskere, Lucie Kletvíková, Zdeněk Julina, Vladimír Hauser, Tomáš Juřička, Veronika Bellová, Jan Teplý ml., Antonín Mašek, Filip Teller, Mark Kristián Hochman, Juraj Bača, Krystof Krhovjak, Petr Uhlík, Karolína Lea Nováková, Adam Langer, Kateřina Jebavá, Matyáš Řezníček, Alžběta Malá, Philipp Schenker, Vlastimil Burda",Q113987828,,,,,
http://www.wikidata.org/entity/Q122781655,"Oh, Canada",2024,91.0,Paul Schrader,"Richard Gere, Uma Thurman, Michael Imperioli, Caroline Dhavernas, Jacob Elordi, Penelope Mitchell, Kristine Froseth",Q122781655,,,,,
http://www.wikidata.org/entity/Q114440042,Savoy,2022,78.0,Zohar Wagner,"Dana Ivgy, Alaa Daka, Imri Biton",Q114440042,,,,,
http://www.wikidata.org/entity/Q114282407,Mistress of the Devil,2022,,Aimar Labaki,"Débora Duboc, Marcos Breda, Miriam Mehler, Marina Mathey, Thaia Perez",Q114282407,,,,,
http://www.wikidata.org/entity/Q114558156,Shturm,2022,90.0,Adilkhan Yerzhanov,"Berik Aitzhanov, Azamat Nigmanov, Alexandra Revenko, Daniyar Alshinov",Q114558156,,,,,
http://www.wikidata.org/entity/Q114350326,Gaga,2022,,Laha Mebow,"Esther Huang, Frankie Huang, Andy Huang, Kagaw Piling",Q114350326,,,,,
http://www.wikidata.org/entity/Q133939157,Henry Johnson,2025,85.0,David Mamet,"Shia LaBeouf, Chris Bauer, Dominic Hoffman, Evan Jonigkeit",Q133939157,,,,,
http://www.wikidata.org/entity/Q133875560,Enzo,2025,102.0,Robin Campillo,"Élodie Bouchez, Pierfrancesco Favino, Philippe Petit, Malou Khebizi, Mounir Margoum",Q133875560,,,,,
http://www.wikidata.org/entity/Q133885792,A Widow's Game,2025,,Carlos Sedes,"Carmen Machi, Ivana Baquero, Tristán Ulloa, Joel Sánchez, Pedro Casablanc, Pepe Ocio, Álex Gadea, Pablo Molinero, Ramón Ródenas, Pau Durà",Q133885792,,,,,
http://www.wikidata.org/entity/Q122827342,Silent Friend,2025,147.0,Ildikó Enyedi,"Rainer Bock, Martin Wuttke, Sylvester Groth, Tony Leung, Léa Seydoux, Luna Wedler, Marlene Burow, Johannes Hegemann, Yun Huang, Enzo Brumm",Q122827342,,,,,
http://www.wikidata.org/entity/Q133874382,Pheasant Island,2025,,Asier Urbieta,"Itziar Ituño, Josean Bengoetxea, Ximun Fuchs, Aia Kruse, Sambou Diaby, Jon Olivares, Jone Laspiur",Q133874382,,,,,
http://www.wikidata.org/entity/Q122745938,"Chinas, a Second Generation Story",2023,,Arantxa Echevarría,"Leonor Watling, Pablo Molinero, Carolina Yuste, Julio Hu Chen",Q122745938,,,,,
http://www.wikidata.org/entity/Q122761093,Je ne suis pas un héros,2023,101.0,Rudy Milstein,"Clémence Poésy, Joséphine de Meaux, Géraldine Nakache, Anna Mouglalis, Marie-Sohna Condé, Olivier Pajot, Andrée Damant, Emmanuel Patron, Guilhem Pellegrin, Vincent Dedienne, Isabelle Nanty, Sam Karmann, Sébastien Castro, Johann Dionnet, Rabah Nait Oufella, Anna Cervinka, Rudy Milstein, Yann Papin, Fabienne Galula",Q122761093,,,,,
http://www.wikidata.org/entity/Q133871350,A Pale View of Hills,2025,123.0,Kei Ishikawa,"Tomokazu Miura, Fumi Nikaidō, Yō Yoshida, Suzu Hirose, Kōhei Matsushita, Rie Shibata, Daichi Watanabe",Q133871350,,,,,
http://www.wikidata.org/entity/Q133852989,Two Prosecutors,2025,117.0,Sergei Loznitsa,"Aleksandr Filippenko, Andris Keišs, Anatoly Bely, Vytautas Kaniušonis, Alexander Kuznetsov",Q133852989,,,,,
http://www.wikidata.org/entity/Q133934138,Papers,2025,,Arturo Montenegro,"Antonio Dechent, Carlos Bardem, Megan Montaner, Gustavo Bassani",Q133934138,,,,,
http://www.wikidata.org/entity/Q115057826,Fly Me to the Moon,2024,,Greg Berlanti,"Scarlett Johansson, Victor Garber, Woody Harrelson, Peter Jacobson, Channing Tatum, Ray Romano, Jim Rash, Christian Clemenson, Colin Jost, Gene Jones, Colin Woodell, Noah Robbins, Donald Elise Watkins, Anna Garcia, Nick Dillenburg, Christian Zuber, Joe Chrest, Stephanie Kurtzuba",Q115057826,,,,,
http://www.wikidata.org/entity/Q133876042,Lucky Lu,2025,,Lloyd Lee Choi,"Fala Chen, Chang Chen, Laith Nakli",Q133876042,,,,,
http://www.wikidata.org/entity/Q113997780,So Much Tenderness,2022,118.0,Lina Rodríguez,Deragh Campbell,Q113997780,,,,,
http://www.wikidata.org/entity/Q114014656,The Teacher Who Promised the Sea,2023,105.0,Patricia Font,"Luisa Gavasa Moragón, Laia Costa, Enric Auquer Sardà, Ramón Agirre",Q114014656,,,,,
http://www.wikidata.org/entity/Q122741016,Hamnet,2025,125.0,Chloe Zhao,"Emily Watson, David Wilmot, Jessie Buckley, Joe Alwyn, Jack Shalloo, Paul Mescal, Jacobi Jupe",Q122741016,,,,,
http://www.wikidata.org/entity/Q124289846,Dark Paradise,2023,,Triin Ruumet,"Jörgen Liik, Rea Lest-Liik",Q124289846,,,,,
http://www.wikidata.org/entity/Q122675535,Sitting in Bars with Cake,2023,120.0,Trish Sie,"Bette Midler, Yara Shahidi, Odessa A'zion",Q122675535,,,,,
http://www.wikidata.org/entity/Q122819209,You Promised Me the Sea,2023,90.0,Nadir Moknèche,"Zinedine Soualem, Lubna Azabal, Karina Testa, Vincent Heneine, Zahia Dehar, Mike N'Guyen, Kenza Fortas",Q122819209,,,,,
http://www.wikidata.org/entity/Q133850188,Sirât,2025,115.0,Óliver Laxe,Sergi López,Q133850188,,,,,
http://www.wikidata.org/entity/Q114201306,A través del mar,2023,109.0,Marçal Forés,"Julio Peña, Clara Galle",Q114201306,,,,,
http://www.wikidata.org/entity/Q122791979,Widow Clicquot,2023,89.0,Thomas Napper,"Haley Bennett, Tom Sturridge, Natasha O'Keeffe, Leo Suter",Q122791979,,,,,
http://www.wikidata.org/entity/Q133852604,Astronauta,2025,,Paul Vega,"Salvador del Solar, Angie Cepeda, Daniel Hendler, Gustavo Bueno",Q133852604,,,,,
http://www.wikidata.org/entity/Q133871355,Left-Handed Girl,2025,108.0,Shih-Ching Tsou,"Janel Tsai, Frankie Huang, Akio Chen",Q133871355,,,,,
http://www.wikidata.org/entity/Q106405587,Call Jane,2022,121.0,Phyllis Nagy,"Sigourney Weaver, Aida Turturro, Kate Mara, Elizabeth Banks, Chris Messina, Wunmi Mosaku, Bruce MacVittie, Cory Michael Smith, Rebecca Henderson, John Magaro",Q106405587,,,,,
http://www.wikidata.org/entity/Q114144283,Hell Dogs,2022,138.0,Masato Harada,"Mai Kiryu, Miyavi, Shinobu Ōtake, Junichi Okada, Kazuki Kitamura, Mariko Akama, Satoshi Kanada, Arisa Nakajima, Mitsuo Yoshihara, Jun Murakami, Ukon Onoe II, Yasumasa Ōba, Ayaka Koyanagi, Kyoko, Mayu Matsuoka, Yoshi Sakō, Miō Tanaka, Kentaro Sakaguchi",Q114144283,,,,,
http://www.wikidata.org/entity/Q114395987,The Antares Paradox,2022,97.0,Luis Tinoco,Andrea Trepat,Q114395987,,,,,
http://www.wikidata.org/entity/Q133917515,Yadang: The Snitch,2025,122.0,Hwang Byeong-guk,"Yoo Hai-Jin, Kang Ha-neul, Park Hae-joon, Kim Kum-soon, Chae Won-bin, Ryu Kyung-soo, You Seong-joo",Q133917515,,,,,
http://www.wikidata.org/entity/Q133852834,Renoir,2025,116.0,Chie Hayakawa,"Lily Franky, Hikari Ishida, Ayumu Nakajima, Ryōta Bandō, Otsuka Hirota, Yūmi Kawai, Yui Suzuki",Q133852834,,,,,
http://www.wikidata.org/entity/Q114502430,Aata Sata,2022,,,Shravan Sagar,Q114502430,,,,,
http://www.wikidata.org/entity/Q115175910,Megalopolis,2024,138.0,Francis Ford Coppola,"Talia Shire, Jon Voight, Forest Whitaker, Dustin Hoffman, Shia LaBeouf, Aubrey Plaza, Laurence Fishburne, James Remar, Kathryn Hunter, Jason Schwartzman, D. B. Sweeney, Giancarlo Esposito, Juan Carlos Flores, Adam Driver, Nathalie Emmanuel, Grace VanderWaal, Chloe Fineman",Q115175910,,,,,
http://www.wikidata.org/entity/Q115367024,May December,2023,113.0,Todd Haynes,"Julianne Moore, Natalie Portman, Piper Curda, Cory Michael Smith, Charles Melton, Elizabeth Yu",Q115367024,,,,,
http://www.wikidata.org/entity/Q123564411,Wild Game,2023,110.0,Elsa Maria Jakobsdottir,"Anita Briem, Hilmir Snær Guðnason, Björn Hlynur Haraldsson, Arnmundur Ernst Björnsson, Arndís Hrönn Egilsdóttir, Gísli Örn Garðarsson, Árni Pétur Guðjónsson, Nína Dögg Filippusdóttir, Hilmar Guðjónsson, Kristín Þóra Haraldsdóttir",Q123564411,,,,,
http://www.wikidata.org/entity/Q123597250,Best Christmas Pageant Ever,2024,99.0,Dallas Jenkins,"Lauren Graham, Judy Greer, Pete Holmes, Molly Belle Wright, Elizabeth Tabish",Q123597250,,,,,
http://www.wikidata.org/entity/Q122802935,Japan,2023,156.0,Raju Murugan,"K. S. Ravikumar, Karthik Siva kumar, Anu Emmanuel, Sunil, Vijay Milton, Indukuri Sunil Varma",Q122802935,,,,,
http://www.wikidata.org/entity/Q122830670,The Heist Before Christmas,2023,77.0,Edward Hall,"James Nesbitt, Bronagh Waugh, Laura Donnelly, Pat Shortt",Q122830670,,,,,
http://www.wikidata.org/entity/Q106366591,Lui,2021,88.0,Guillaume Canet,"Laetitia Casta, Nathalie Baye, Guillaume Canet, Mathieu Kassovitz, Gilles Cohen, Virginie Efira",Q106366591,,,,,
http://www.wikidata.org/entity/Q106405637,Promises,2021,113.0,Amanda Sthers,"Jean Reno, Kelly Reilly, Pierfrancesco Favino, Kris Marshall, Marie Mouté, Marco Iannone, Deepak Verma, Cara Theobold, Giulio Corso",Q106405637,,,,,
http://www.wikidata.org/entity/Q122879312,The Tearsmith,2024,105.0,Alessandro Genovesi,"Sabrina Paravicini, Orlando Cinque, Simone Baldasseroni, Caterina Ferioli, Eco Andriolo Ranzi, Juju Di Domenico, Alessandro Bedetti, Roberta Rovelli, Nicky Passarella, Sveva Romana Candelletta",Q122879312,,,,,
http://www.wikidata.org/entity/Q122827715,Casi el Paraíso,2024,,Edgar San Juan,"Esmeralda Pimentel, Karol Sevilla, Andrea Arcangeli",Q122827715,,,,,
http://www.wikidata.org/entity/Q106444183,Missing,2023,111.0,"Will Merrick, Nicholas D. Johnson","Joaquim de Almeida, Nia Long, Ken Leung, Daniel Henney, Amy Landecker, Tracy Vilar, Jasmin Savoy Brown, Billie Jordan, Lisa Yamada, Megan Suri, Sean O'Bryan, Tim Griffin, Storm Reid, Thomas Barbusca, Ava Zaria Lee, Kimberly Cheng, Sharar Ali-Speakes, Jameel Shivji, Michael Segovia, Lauren B. Mosley, Rick Chambers, Viviana Salinas, Juan Carlos Goméz Ortega, Briana McLean, Monica Bhatnagar, Roy Abramsohn, Danielle Nottingham, Esteban Dager, Karina Noelle Castillo, Zeke Alton",Q106444183,,,,,
http://www.wikidata.org/entity/Q106448550,"Are You There God? It's Me, Margaret",2023,105.0,Kelly Fremon Craig,"Rachel McAdams, Kathy Bates, Abby Ryder Fortson, Echo Kellum, Elle Graham, Benny Safdie",Q106448550,,,,,
http://www.wikidata.org/entity/Q106357649,Delicious,2021,112.0,Éric Besnard,"Guillaume de Tonquédec, Isabelle Carré, Antoine Gouy, Grégory Gadebois, Laurent Bateau, Marie-Julie Baup, Christian Bouillette, Christophe Rossignon, Benjamin Lavernhe",Q106357649,,,,,
http://www.wikidata.org/entity/Q123510267,Little Loves,2024,95.0,Celia Rico Clavellino,"Adriana Ozores, María Vázquez, Aimar Vega",Q123510267,,,,,
http://www.wikidata.org/entity/Q123594168,Harvest,2024,131.0,Athina Rachel Tsangari,"Harry Melling, Caleb Landry Jones, Frank Dillane, Arinze Kene, Rosy McEwen, Thalissa Teixeira",Q123594168,,,,,
http://www.wikidata.org/entity/Q122874858,Inshallah a Boy,2023,113.0,Amjad Al-Rasheed,"Salwa Nakkara, Yumna Marwan",Q122874858,,,,,
http://www.wikidata.org/entity/Q133934136,Everything I Don't Know,2025,113.0,Ana Lambarri,"Andrés Lima, Iñaki Ardanaz, Francesco Carril, Natalia Huarte, Stéphanie Magnin, Ane Gabarain, Susana Abaitua",Q133934136,,,,,
http://www.wikidata.org/entity/Q106390475,Lola,2024,84.0,"Bria Vinaite, Nicola Peltz","Nicola Peltz, Virginia Madsen, Raven Goodwin, Will Peltz, Trevor Long, Richie Merritt, Stephanie Erb, Luke David Blumm",Q106390475,,,,,
http://www.wikidata.org/entity/Q106432822,Fever Dream,2021,,Claudia Llosa,"María Valverde, Dolores Fonzi, Cristina Banegas",Q106432822,,,,,
http://www.wikidata.org/entity/Q106371709,Lamb,2021,106.0,Valdimar Johannsson,"Noomi Rapace, Hilmir Snær Guðnason, Björn Hlynur Haraldsson",Q106371709,,,,,
http://www.wikidata.org/entity/Q115243149,House of Lust,2022,89.0,Anissa Bonnefont,"Rossy de Palma, Aure Atika, Yannick Renier, Ana Girardot, Philippe Rebbot, Nikita Bellucci",Q115243149,,,,,
http://www.wikidata.org/entity/Q123517484,A Silence,2024,99.0,Joachim Lafosse,"Jeanne Cherhal, Emmanuelle Devos, Daniel Auteuil, Karim Barras, Damien Bonnard, Nicolas Buysse, Raphaëlle Bruneau, Batiste Sornin, Magali Pinglaut, Larisa Faber, Louise Chevillotte, Laurent Bozzi",Q123517484,,,,,
http://www.wikidata.org/entity/Q123562222,Too Old for Fairy Tales,2022,,Kristoffer Rus,"Karolina Gruszka, Andrzej Grabowski, Dorota Kolak",Q123562222,,,,,
http://www.wikidata.org/entity/Q106462638,Nitram,2021,112.0,Justin Kurzel,"Judy Davis, Essie Davis, Anthony LaPaglia, Caleb Landry Jones",Q106462638,,,,,
http://www.wikidata.org/entity/Q115269607,Club Zero,2023,110.0,Jessica Hausner,"Mia Wasikowska, Sidse Babett Knudsen",Q115269607,,,,,
http://www.wikidata.org/entity/Q113668560,The Bikeriders,2023,116.0,Jeff Nichols,"Michael Shannon, Tom Hardy, Austin Butler, Damon Herriman, Norman Reedus, Boyd Holbrook, Emory Cohen, Jodie Comer, Beau Knapp, Karl Glusman, Happy Anderson, Mike Faist, Toby Wallace",Q113668560,,,,,
http://www.wikidata.org/entity/Q133854498,Poughkeepsie Crispies,2025,6.0,"Esa Shields, Simon Jones",Esa Shields,Q133854498,,,,,
http://www.wikidata.org/entity/Q133866932,It Was Just an Accident,2025,105.0,Jafar Panahi,"Hadis Pakbaten, Vahid Mobasseri, Majid Panahi, Ebrahim Azizi, George Hashemzadeh",Q133866932,,,,,
http://www.wikidata.org/entity/Q122835037,Solitude,2023,,Ninna Pálmadóttir,"Jóel Sæmundsson, Þröstur Leó Gunnarsson, Jónmundur Grétarsson, Ahd Tamimi, Asgeir Gunnarsson, Hermann Samúelsson, Anna Gunndís Guðmundsdóttir, Iðunn Ösp Hlynsdóttir",Q122835037,,,,,
http://www.wikidata.org/entity/Q122840951,Fairy,2022,,,"Kim Ju-hun, Ryu Hyun-kyung, Kim Shin-bi",Q122840951,,,,,
http://www.wikidata.org/entity/Q113630174,Road House,2024,121.0,Doug Liman,"Jake Gyllenhaal, Joaquim de Almeida, Conor McGregor, J. D. Pardo, Travis Van Winkle, Billy Magnussen, Beau Knapp, Jay Hieron, Arturo Castro, Kevin T. Carroll, Post Malone, Gbemisola Ikumelo, Darren Barnet, B.K. Cannon, Lukas Gage, Daniela Melchior, Hannah Love Lanier, Dominique Columbus, Bob Menery",Q113630174,,,,,
http://www.wikidata.org/entity/Q113671585,The Fall Guy,2024,126.0,David Leitch,"Aaron Taylor-Johnson, Ryan Gosling, Jason Momoa, Emily Blunt, Ben Knight, Teresa Palmer, Hannah Waddingham, Winston Duke, Zara Michales, Stephanie Hsu, Adam Dunn",Q113671585,,,,,
http://www.wikidata.org/entity/Q113630185,On a Wing and a Prayer,2023,,Sean McNamara,"Dennis Quaid, Jesse Metcalfe, Brett Rice, Heather Graham",Q113630185,,,,,
http://www.wikidata.org/entity/Q123503702,Echo to Delta,2023,91.0,Patrick Boivin,"Catherine De Léan, Martin Dubreuil, Maxim Gaudette, Daniel Gadouas, Isak Guinard Butt",Q123503702,,,,,
http://www.wikidata.org/entity/Q123528585,The Successor,2023,112.0,Xavier Legrand,"Blandine Bury, Marc-André Grondin, Louis Champagne, Anne-Élisabeth Bossé, Yves Jacques",Q123528585,,,,,
http://www.wikidata.org/entity/Q123575795,Look at this,2023,90.0,Viviane Ferreira,Lázaro Ramos,Q123575795,,,,,
http://www.wikidata.org/entity/Q123680784,Tamara,2023,93.0,Jonas Ludwig Walter,"Andreas Schmidt-Schaller, Mai-Phuong Kollath, Uschi Brüning, David Bredin, Jörg Witte, Axel Werner, Lina Wendel, Linda Pöppel, Michaela Winterstein",Q123680784,,,,,
http://www.wikidata.org/entity/Q123614838,"Restless Waters, Shivering Lights",2023,97.0,Ángeles Hernández,Hugo Silva,Q123614838,,,,,
http://www.wikidata.org/entity/Q105226458,Born a Champion,2021,112.0,Alex Ranarivelo,"Dennis Quaid, Costas Mandylor, Sean Patrick Flanery, Katrina Bowden, Currie Graham, Reno Wilson, Edson Barboza, Maurice Compte",Q105226458,,,,,
http://www.wikidata.org/entity/Q105332215,My Policeman,2022,113.0,Michael Grandage,"Rupert Everett, Linus Roache, Harry Styles, Gina McKee, Freya Mavor, David Dawson, Kadiff Kirwan, Emma Corrin, Jack Bandeira",Q105332215,,,,,
http://www.wikidata.org/entity/Q115168585,Prorok,2022,120.0,Michał Kondrat,"Adam Ferency, Małgorzata Buczkowska, Tadeusz Chudecki, Tomasz Sapryk, Artur Krajewski, Katarzyna Zawadzka, Marcin Troński, Michał Meyer, Michał Włodarczyk, Olga Sarzyńska, Robert Czebotar, Krystyna Tkacz, Krzysztof Dracz, Magdalena Kuta, Marcin Kwaśny, Sławomir Grzymkowski, Bartosz Obuchowicz, Jacek Borkowski, Kazimierz Mazur, Witold Bieliński, Andrzej Niemyt, Kinga Jasik, Małgorzata Rudzka, Karolina Bruchnicka, Daniel Guzdek",Q115168585,,,,,
http://www.wikidata.org/entity/Q123594901,100 Seasons,2023,101.0,Giovanni Bucchieri,"Giovanni Bucchieri, Gerhard Hoberstorfer, Michel Riddez, Karin Franz Körlof, Stina Ekblad, Louise Peterhoff",Q123594901,,,,,
http://www.wikidata.org/entity/Q123535904,Youth Topia,2021,,Dennis Stormer,"Gottfried Breitfuss, Lia von Blarer, Saladin Dellers, Regula Imboden, Jürg Plüss, Elsa Langnäse, Lou Haltinner, Timon Kiefer, Sabrina Tannen",Q123535904,,,,,
http://www.wikidata.org/entity/Q123564468,Hygge!,2023,100.0,Dagur Kári,"Thomas W. Gabrielsson, Lars Arvad, Eero Milonoff, Omar Shargawi, Julie Deluz, Andrea Heick Gadeberg, Thue Ersted Rasmussen, Kristín Kristjánsdóttir, Joachim Fjelstrup, Nicolai Jørgensen, Olivia Joof Lewerissa, Jesper Groth, Sofie Torp",Q123564468,,,,,
http://www.wikidata.org/entity/Q105296607,Mediterraneo: The Law of the Sea,2021,100.0,Marcel Barrena,"Melika Foroutan, Sergi López, Eduard Fernández, Dani Rovira, Àlex Monner, Anna Castillo, Patricia López Arnaiz, Yiota Festa, Yiannis Niarros, Stathis Stamoulakatos, Constantin Symsiris, Vasilis Bismpikis",Q105296607,,,,,
http://www.wikidata.org/entity/Q105321213,The Last Paradiso,2021,107.0,Rocco Ricciardulli,"Valentina Cervi, Riccardo Scamarcio, Antonio Gerardi, Gaia Bermani Amaral, Giovanni Cirfiera",Q105321213,,,,,
http://www.wikidata.org/entity/Q123614837,Honeymoon,2023,90.0,,"Javier Gutiérrez, Antonio Durán ""Morris"", María Vázquez, Fernando Albizu, Nathalie Poza, Pablo Derqui",Q123614837,,,,,
http://www.wikidata.org/entity/Q115267080,Tutto per mio figlio,2022,,Umberto Marino,"Tosca D'Aquino, Antonia Truppo, Nello Mascia, Roberto De Francesco, Bruno Torrisi, Ernesto Mahieux, Giuseppe Zeno, Vincenzo Zampa, Fabio De Caro, Massimiliano Rossi",Q115267080,,,,,
http://www.wikidata.org/entity/Q105227223,The Eternal Daughter,2022,96.0,Joanna Hogg,"Tilda Swinton, Joseph Mydell, Carly-Sophia Davies",Q105227223,,,,,
http://www.wikidata.org/entity/Q105413958,The Yin Yang Master,2021,,Li Weiran,"Zhou Xun, William Chan, Chen Kun, Wang Likun, Wang Zixuan, Shen Yue, Qu Chuxiao",Q105413958,The Yinyang Master,,,,
http://www.wikidata.org/entity/Q115334649,Vremya goda zima,2022,82.0,Svetlana Ustinova,"Yuliya Snigir, Yevgenia Dobrovolskaya",Q115334649,,,,,
http://www.wikidata.org/entity/Q115196881,First Snow of Summer,2023,,,"Margarethe Tiesel, Thomas Prenn, Verena Altenberger",Q115196881,,,,,
http://www.wikidata.org/entity/Q123537128,Doi Boy,2023,,Nontawat Numbenchapol,"Awat Ratanapintha, Arak Amornsupasiri, Bhumibhat Thavornsiri",Q123537128,,,,,
http://www.wikidata.org/entity/Q123537139,172 Days,2023,103.0,Hadrah Daeng Ratu,"Yoriko Angeline, Bryan Elmi Domani, Yasmin Napper",Q123537139,,,,,
http://www.wikidata.org/entity/Q113624935,The Final Game,2022,109.0,"Alex Murrull, Dani de la Orden","Roger Casamajor, Tarik Filipović, Álvaro Cervantes, Àlex Maruny, Pep Ambròs, Òscar Muñoz, Jaime Lorente, Joan Sentís",Q113624935,,,,,
http://www.wikidata.org/entity/Q123569304,Fly Me to the Moon,2023,,Sasha Chuk,"Wu Kang-ren, Angela Yuen",Q123569304,,,,,
http://www.wikidata.org/entity/Q105318632,Sentinelle,2021,80.0,Julien Leclercq,"Olga Kurylenko, Michel Nabokoff, Olivier Massart, Carole Weyers, Martin Swabey, Marilyn Lima, Alain Eloy, Michel Biel, Guillaume Duhesme, Blaise Afonso",Q105318632,,,,,
http://www.wikidata.org/entity/Q106472965,Underground,2020,97.0,Sophie Dupuis,"James Hyndman, Jean-François Boudreau, Jean L'Italien, Catherine Trudeau, Théodore Pellerin, Bruno Marcil, Mickaël Gouin, Guillaume Cyr, Joakim Robillard",Q106472965,,,,,
http://www.wikidata.org/entity/Q105380802,The North Wind,2021,122.0,Renata Litvinova,"Svetlana Khodchenkova, Galina Tyunina, Renata Litvinova, Tatyana Piletskaya, Maksim Sukhanov, Anton Shagin, Nikita Kukushkin, Sofya Ernst",Q105380802,,,,,
http://www.wikidata.org/entity/Q105393862,Titane,2021,108.0,Julia Ducournau,"Vincent Lindon, Garance Marillier, Dominique Frot, Nathalie Boyer, Agathe Rousselle, Myriem Akheddiou",Q105393862,,,,,
